2017-05-09 00:01:10.926621,13335,0.706257
2017-05-09 00:01:11.506698,13336,0.248803
2017-05-09 00:01:34.250051,13339,0.758199
2017-05-09 00:01:34.360694,13340,0.731404
2017-05-09 00:01:34.949120,13342,0.300911
2017-05-09 00:01:46.873247,13343,0.535338
2017-05-09 00:01:47.568335,13345,0.257156
2017-05-09 00:01:48.769283,13346,0.761428
2017-05-09 00:02:04.669851,13348,0.67313
2017-05-09 00:02:05.116326,13349,0.839169
2017-05-09 00:02:06.568672,13350,0.592196
2017-05-09 00:02:06.722510,13351,0.863517
2017-05-09 00:02:14.804226,13353,0.370265
2017-05-09 00:02:18.809481,13354,0.637181
2017-05-09 00:02:25.723491,13355,0.698198
2017-05-09 00:02:43.809803,13356,0.629613
2017-05-09 00:02:45.897424,13357,0.853391
2017-05-09 00:03:06.192997,13358,0.630824
2017-05-09 00:03:07.619068,13359,0.703866
2017-05-09 00:03:12.390591,13360,0.705342
2017-05-09 00:03:13.080751,13361,0.596625
2017-05-09 00:03:13.365055,13362,0.623355
2017-05-09 00:03:18.029158,13363,0.772186
2017-05-09 00:03:30.282461,13364,0.420113
2017-05-09 00:03:47.720120,13365,0.606488
2017-05-09 00:03:49.995195,13366,0.660254
2017-05-09 00:03:52.704492,13367,0.743787
2017-05-09 00:04:12.127490,13369,0.880625
2017-05-09 00:04:27.357245,13370,0.726072
2017-05-09 00:04:41.872621,13371,0.407092
2017-05-09 00:05:10.013083,13373,0.285412
2017-05-09 00:05:12.526684,13374,0.765437
2017-05-09 00:05:33.994797,13375,0.754723
2017-05-09 00:05:35.443837,13376,0.719701
2017-05-09 00:05:38.238457,13377,0.857857
2017-05-09 00:05:38.710486,13378,0.567521
2017-05-09 00:05:57.626733,13379,0.863335
2017-05-09 00:06:13.720426,13380,0.616474
2017-05-09 00:06:40.502599,13381,0.559072
2017-05-09 00:06:41.478136,13382,0.723843
2017-05-09 00:06:54.569201,13384,0.164951
2017-05-09 00:07:03.658050,13385,0.587525
2017-05-09 00:07:43.539992,13389,0.550568
2017-05-09 00:07:57.026070,13390,0.639079
2017-05-09 00:07:58.770088,13391,0.534701
2017-05-09 00:08:20.936552,13392,0.247999
2017-05-09 00:08:23.076914,13393,0.685328
2017-05-09 00:08:29.295486,13394,0.551671
2017-05-09 00:08:30.833471,13395,0.757323
2017-05-09 00:08:31.636299,13396,0.684065
2017-05-09 00:08:34.019836,13397,0.449541
2017-05-09 00:08:37.336882,13398,0.255215
2017-05-09 00:09:09.051413,13399,0.722176
2017-05-09 00:09:16.507906,13400,0.685328
2017-05-09 00:09:18.098206,13401,0.685328
2017-05-09 00:09:26.487480,13402,0.702972
2017-05-09 00:09:41.554268,13403,0.90443
2017-05-09 00:09:43.344520,13404,0.339711
2017-05-09 00:09:45.305248,13405,0.2003
2017-05-09 00:09:55.277217,13406,0.90443
2017-05-09 00:09:57.070663,13407,0.376208
2017-05-09 00:10:01.494333,13408,0.543478
2017-05-09 00:10:56.246535,13411,0.790589
2017-05-09 00:10:56.989160,13412,0.697256
2017-05-09 00:10:58.498904,13413,0.320531
2017-05-09 00:11:19.185332,13416,0.408977
2017-05-09 00:11:23.202654,13417,0.713623
2017-05-09 00:11:29.368375,13418,0.760793
2017-05-09 00:11:38.417041,13419,0.551766
2017-05-09 00:11:57.118866,13420,0.689344
2017-05-09 00:12:04.510984,13421,0.559652
2017-05-09 00:12:05.683110,13422,0.34736
2017-05-09 00:12:18.961975,13423,0.839972
2017-05-09 00:12:20.283693,13424,0.530294
2017-05-09 00:12:22.272492,13425,0.850162
2017-05-09 00:12:37.133654,13426,0.839972
2017-05-09 00:12:53.504676,13427,0.609372
2017-05-09 00:13:01.948670,13428,0.480658
2017-05-09 00:13:10.229325,13430,0.323026
2017-05-09 00:13:11.861439,13431,0.650271
2017-05-09 00:13:12.133087,13432,0.650271
2017-05-09 00:13:26.687398,13433,0.446554
2017-05-09 00:13:28.161033,13434,0.738431
2017-05-09 00:13:52.179871,13435,0.738431
2017-05-09 00:14:14.572258,13436,0.623166
2017-05-09 00:14:14.754894,13437,0.551243
2017-05-09 00:14:22.463044,13438,0.767823
2017-05-09 00:14:29.142974,13439,0.759289
2017-05-09 00:14:31.449338,13440,0.684607
2017-05-09 00:14:37.193698,13441,0.759289
2017-05-09 00:14:53.108263,13442,0.436352
2017-05-09 00:14:55.316560,13443,0.662874
2017-05-09 00:14:55.751275,13444,0.662874
2017-05-09 00:15:01.018896,13445,0.662874
2017-05-09 00:15:07.678766,13446,0.564309
2017-05-09 00:15:11.692738,13447,0.662874
2017-05-09 00:15:14.579486,13448,0.662874
2017-05-09 00:15:15.727937,13449,0.745806
2017-05-09 00:15:16.600170,13450,0.662874
2017-05-09 00:15:16.871993,13451,0.662874
2017-05-09 00:15:18.500131,13452,0.953353
2017-05-09 00:15:23.323264,13453,0.822225
2017-05-09 00:15:32.419723,13454,0.745806
2017-05-09 00:15:35.316327,13455,0.622677
2017-05-09 00:15:43.374983,13456,0.622677
2017-05-09 00:15:47.153153,13457,0.622677
2017-05-09 00:16:01.031946,13458,0.289402
2017-05-09 00:16:09.976841,13459,0.662874
2017-05-09 00:16:14.381276,13460,0.662874
2017-05-09 00:16:15.179277,13461,0.662874
2017-05-09 00:16:16.811217,13462,0.667764
2017-05-09 00:16:21.726876,13463,0.662874
2017-05-09 00:16:26.613843,13464,0.667764
2017-05-09 00:16:46.297765,13465,0.12368
2017-05-09 00:16:53.193967,13467,0.684587
2017-05-09 00:16:55.961419,13468,0.660988
2017-05-09 00:17:11.632630,13469,0.689183
2017-05-09 00:17:21.010226,13470,0.818495
2017-05-09 00:17:23.311932,13471,0.697718
2017-05-09 00:17:27.308427,13472,0.487563
2017-05-09 00:17:28.231768,13473,0.788951
2017-05-09 00:17:36.412650,13474,0.720543
2017-05-09 00:17:58.011919,13475,0.311811
2017-05-09 00:18:17.752819,13476,0.408954
2017-05-09 00:18:21.821158,13477,0.853209
2017-05-09 00:18:24.989736,13478,0.533179
2017-05-09 00:18:37.750128,13480,0.558125
2017-05-09 00:18:49.518517,13481,0.796216
2017-05-09 00:18:56.882974,13482,0.247141
2017-05-09 00:19:11.990168,13483,0.226888
2017-05-09 00:19:17.303481,13484,0.072538
2017-05-09 00:19:17.857562,13485,0.683502
2017-05-09 00:19:19.179923,13486,0.759868
2017-05-09 00:19:39.631350,13487,0.782177
2017-05-09 00:19:44.058798,13488,0.800613
2017-05-09 00:19:48.036123,13489,0.702901
2017-05-09 00:20:23.194128,13490,0.833368
2017-05-09 00:20:25.209599,13491,0.806342
2017-05-09 00:20:41.525620,13492,0.652305
2017-05-09 00:21:00.122815,13493,0.842938
2017-05-09 00:21:12.953653,13494,0.728363
2017-05-09 00:21:29.820818,13495,0.276705
2017-05-09 00:21:49.819241,13496,0.743787
2017-05-09 00:21:59.821616,13497,0.248803
2017-05-09 00:22:32.182751,13498,0.778798
2017-05-09 00:22:56.123337,13499,0.393783
2017-05-09 00:22:56.411673,13500,0.796216
2017-05-09 00:22:58.724428,13501,0.83809
2017-05-09 00:22:59.299478,13502,0.762556
2017-05-09 00:22:59.854918,13503,0.490536
2017-05-09 00:23:02.797241,13504,0.61536
2017-05-09 00:23:04.490353,13505,0.311811
2017-05-09 00:23:42.673612,13508,0.264304
2017-05-09 00:23:43.626333,13509,0.384027
2017-05-09 00:24:02.285349,13510,0.615528
2017-05-09 00:24:12.305958,13512,0.454004
2017-05-09 00:24:22.992675,13513,0.667764
2017-05-09 00:24:29.683460,13514,0.894608
2017-05-09 00:24:30.905854,13515,0.364325
2017-05-09 00:24:33.203333,13517,0.637305
2017-05-09 00:24:34.196289,13518,0.923832
2017-05-09 00:24:41.860074,13519,0.853391
2017-05-09 00:24:52.197825,13520,0.628993
2017-05-09 00:24:57.996015,13521,0.729498
2017-05-09 00:25:02.559989,13522,0.758523
2017-05-09 00:25:05.183238,13523,0.247141
2017-05-09 00:25:05.399753,13524,0.679262
2017-05-09 00:25:10.465181,13526,0.66446
2017-05-09 00:25:24.811961,13528,0.796198
2017-05-09 00:25:40.804779,13529,0.911026
2017-05-09 00:26:00.139376,13530,0.667301
2017-05-09 00:26:11.385210,13532,0.274414
2017-05-09 00:26:42.606107,13535,0.294762
2017-05-09 00:26:55.976262,13536,0.535338
2017-05-09 00:27:14.002615,13539,0.229303
2017-05-09 00:27:36.979024,13540,0.557136
2017-05-09 00:27:38.359676,13541,0.169014
2017-05-09 00:28:05.716068,13543,0.384058
2017-05-09 00:28:21.777889,13544,0.821555
2017-05-09 00:28:27.919851,13545,0.785678
2017-05-09 00:28:29.834219,13546,0.794879
2017-05-09 00:28:31.525006,13547,0.51981
2017-05-09 00:28:31.637698,13548,0.754786
2017-05-09 00:28:41.468229,13549,0.732696
2017-05-09 00:29:08.529678,13550,0.689074
2017-05-09 00:29:31.568844,13551,0.657447
2017-05-09 00:29:56.060579,13552,0.578398
2017-05-09 00:30:05.938954,13553,0.607079
2017-05-09 00:30:23.519088,13555,0.881683
2017-05-09 00:30:42.226285,13556,0.499709
2017-05-09 00:30:54.764320,13558,0.835325
2017-05-09 00:31:16.119436,13559,0.729918
2017-05-09 00:31:16.414197,13560,0.79172
2017-05-09 00:31:16.594173,13561,0.541432
2017-05-09 00:31:18.176640,13562,0.684467
2017-05-09 00:31:31.343971,13563,0.401056
2017-05-09 00:31:32.711215,13564,0.613115
2017-05-09 00:32:00.003599,13567,0.563142
2017-05-09 00:32:10.336784,13568,0.643905
2017-05-09 00:32:31.998820,13569,0.451471
2017-05-09 00:32:32.465557,13570,0.902368
2017-05-09 00:32:37.667331,13571,0.207901
2017-05-09 00:32:46.340720,13573,0.576471
2017-05-09 00:32:49.028406,13574,0.813773
2017-05-09 00:32:50.147443,13575,0.32726
2017-05-09 00:33:21.403725,13576,0.802696
2017-05-09 00:33:26.632507,13577,0.493861
2017-05-09 00:33:37.553058,13578,0.36059
2017-05-09 00:33:47.167728,13581,0.663727
2017-05-09 00:34:09.258922,13582,0.72404
2017-05-09 00:34:14.774204,13583,0.541432
2017-05-09 00:34:15.161565,13584,0.55389
2017-05-09 00:34:16.569648,13585,0.580586
2017-05-09 00:34:20.036426,13586,0.38767
2017-05-09 00:34:29.020862,13588,0.482495
2017-05-09 00:34:37.438569,13589,0.726513
2017-05-09 00:34:42.926320,13590,0.72079
2017-05-09 00:34:45.145463,13591,0.21034
2017-05-09 00:34:47.384361,13592,0.615251
2017-05-09 00:34:49.312696,13593,0.646462
2017-05-09 00:35:07.820300,13594,0.311811
2017-05-09 00:35:16.843479,13595,0.555727
2017-05-09 00:35:32.546282,13597,0.207353
2017-05-09 00:35:34.623210,13598,0.908605
2017-05-09 00:35:49.592494,13599,0.522834
2017-05-09 00:35:51.319187,13600,0.759868
2017-05-09 00:35:57.852664,13601,0.441484
2017-05-09 00:35:59.111692,13602,0.159813
2017-05-09 00:35:59.254125,13603,0.765527
2017-05-09 00:35:59.784240,13604,0.630974
2017-05-09 00:36:01.384831,13605,0.535338
2017-05-09 00:36:03.539053,13606,0.466422
2017-05-09 00:36:11.578793,13607,0.58671
2017-05-09 00:36:24.933990,13608,0.721618
2017-05-09 00:36:26.580901,13609,0.0178186
2017-05-09 00:36:56.639260,13610,0.613947
2017-05-09 00:37:20.646775,13611,0.860812
2017-05-09 00:37:43.918621,13613,0.629172
2017-05-09 00:37:55.096133,13614,0.848766
2017-05-09 00:37:56.055865,13615,0.596165
2017-05-09 00:37:56.080950,13616,0.656338
2017-05-09 00:38:22.908684,13619,0.594746
2017-05-09 00:38:44.965484,13621,0.756983
2017-05-09 00:38:45.929439,13622,0.683823
2017-05-09 00:39:19.634320,13623,0.292682
2017-05-09 00:39:21.487582,13624,0.541529
2017-05-09 00:39:30.942682,13625,0.726946
2017-05-09 00:40:02.813761,13628,0.730899
2017-05-09 00:40:24.647520,13629,0.67844
2017-05-09 00:40:35.331947,13630,0.555005
2017-05-09 00:40:53.973359,13631,0.158914
2017-05-09 00:41:19.150588,13632,0.696353
2017-05-09 00:41:28.589588,13633,0.764215
2017-05-09 00:41:40.953471,13634,0.72404
2017-05-09 00:41:43.570091,13635,0.535338
2017-05-09 00:41:50.719814,13636,0.40241
2017-05-09 00:41:59.748617,13637,0.659396
2017-05-09 00:42:21.378830,13638,0.805138
2017-05-09 00:42:24.025876,13639,0.469921
2017-05-09 00:42:47.022071,13641,0.672119
2017-05-09 00:43:05.919293,13642,0.680445
2017-05-09 00:43:07.857594,13643,0.672119
2017-05-09 00:43:15.040707,13644,0.672119
2017-05-09 00:43:22.069539,13645,0.672119
2017-05-09 00:43:35.888496,13646,0.633427
2017-05-09 00:43:40.932210,13647,0.565607
2017-05-09 00:43:55.106729,13648,0.666016
2017-05-09 00:44:23.202561,13650,0.672119
2017-05-09 00:44:45.778503,13651,0.242565
2017-05-09 00:44:58.797362,13652,0.545171
2017-05-09 00:45:36.532496,13654,0.285771
2017-05-09 00:45:54.751808,13656,0.672996
2017-05-09 00:45:56.685745,13657,0.535338
2017-05-09 00:46:21.784141,13660,0.769437
2017-05-09 00:46:22.589518,13661,0.672119
2017-05-09 00:46:34.949548,13662,0.795856
2017-05-09 00:46:58.141440,13664,0.662758
2017-05-09 00:47:37.107544,13665,0.961485
2017-05-09 00:47:39.536785,13666,0.677138
2017-05-09 00:47:40.827882,13667,0.79891
2017-05-09 00:47:42.525408,13668,0.87481
2017-05-09 00:47:43.876639,13669,0.707361
2017-05-09 00:48:05.771396,13670,0.661937
2017-05-09 00:48:17.161708,13671,0.707556
2017-05-09 00:48:36.986196,13672,0.759868
2017-05-09 00:48:37.890833,13673,0.700627
2017-05-09 00:48:51.265389,13675,0.72404
2017-05-09 00:48:58.817171,13676,0.276705
2017-05-09 00:49:06.373500,13678,0.456238
2017-05-09 00:49:23.892636,13681,0.464627
2017-05-09 00:49:23.925616,13682,0.566764
2017-05-09 00:49:25.375815,13683,0.549244
2017-05-09 00:49:26.888713,13684,0.716308
2017-05-09 00:49:28.731016,13686,0.641252
2017-05-09 00:49:31.007892,13687,0.797007
2017-05-09 00:49:39.030303,13688,0.547982
2017-05-09 00:49:43.362222,13689,0.549244
2017-05-09 00:49:52.441970,13690,0.247141
2017-05-09 00:49:56.008835,13691,0.381399
2017-05-09 00:50:13.221047,13692,0.686653
2017-05-09 00:50:19.636250,13693,0.798632
2017-05-09 00:50:26.087808,13695,0.911026
2017-05-09 00:50:37.373489,13696,0.454373
2017-05-09 00:50:37.471666,13697,0.790515
2017-05-09 00:50:44.645740,13698,0.786027
2017-05-09 00:51:03.660057,13701,0.39371
2017-05-09 00:51:03.934978,13702,0.742657
2017-05-09 00:51:04.088471,13703,0.462226
2017-05-09 00:51:20.197412,13705,0.765667
2017-05-09 00:51:28.860745,13706,0.766579
2017-05-09 00:51:29.304198,13707,0.710806
2017-05-09 00:51:29.844784,13708,0.684373
2017-05-09 00:51:32.955060,13709,0.451619
2017-05-09 00:51:39.881385,13711,0.765843
2017-05-09 00:51:48.419924,13712,0.82799
2017-05-09 00:51:59.729157,13713,0.566213
2017-05-09 00:52:02.733737,13714,0.72404
2017-05-09 00:52:22.673480,13716,0.612742
2017-05-09 00:52:29.581224,13717,0.672119
2017-05-09 00:52:34.778571,13718,0.276594
2017-05-09 00:52:45.633681,13719,0.774427
2017-05-09 00:52:46.382765,13720,0.248803
2017-05-09 00:53:04.176475,13721,0.340448
2017-05-09 00:53:12.337935,13722,0.314136
2017-05-09 00:53:20.502801,13723,0.409705
2017-05-09 00:53:23.397670,13724,0.71395
2017-05-09 00:53:31.728427,13725,0.364558
2017-05-09 00:53:33.507516,13726,0.860345
2017-05-09 00:53:45.301425,13727,0.469562
2017-05-09 00:53:51.046869,13728,0.860345
2017-05-09 00:54:02.412446,13729,0.750228
2017-05-09 00:54:04.353023,13730,0.860345
2017-05-09 00:54:05.456437,13731,0.33313
2017-05-09 00:54:13.752870,13732,0.694648
2017-05-09 00:54:23.965146,13733,0.860345
2017-05-09 00:54:27.481972,13734,0.300648
2017-05-09 00:54:32.570090,13735,0.300785
2017-05-09 00:54:33.305783,13736,0.50634
2017-05-09 00:54:45.699619,13737,0.860345
2017-05-09 00:54:55.538644,13739,0.476161
2017-05-09 00:55:08.997094,13741,0.458043
2017-05-09 00:55:31.240657,13742,0.698902
2017-05-09 00:55:38.637770,13744,0.542493
2017-05-09 00:56:08.653442,13748,0.566626
2017-05-09 00:56:32.134634,13751,0.809416
2017-05-09 00:56:36.164428,13752,0.580134
2017-05-09 00:56:37.642253,13753,0.379852
2017-05-09 00:57:03.886184,13755,0.805003
2017-05-09 00:57:10.606639,13756,0.594234
2017-05-09 00:57:26.526214,13757,0.493968
2017-05-09 00:57:27.982624,13758,0.973425
2017-05-09 00:57:36.385381,13759,0.543277
2017-05-09 00:58:27.611148,13763,0.567256
2017-05-09 00:58:52.154195,13764,0.480805
2017-05-09 00:59:10.129960,13766,0.194129
2017-05-09 00:59:26.505691,13767,0.677138
2017-05-09 00:59:27.204406,13768,0.718752
2017-05-09 00:59:27.648129,13769,0.677138
2017-05-09 00:59:31.041886,13770,0.228699
2017-05-09 00:59:33.796298,13771,0.663634
2017-05-09 01:00:00.568179,13772,0.700627
2017-05-09 01:00:19.145256,13776,0.530684
2017-05-09 01:00:19.889410,13777,0.114043
2017-05-09 01:00:22.378575,13778,0.421325
2017-05-09 01:00:22.890771,13779,0.187965
2017-05-09 01:00:35.883112,13780,0.780539
2017-05-09 01:00:42.466680,13782,0.229303
2017-05-09 01:00:42.507411,13783,0.630465
2017-05-09 01:00:52.182320,13784,0.583122
2017-05-09 01:01:13.809143,13788,0.335022
2017-05-09 01:01:31.939190,13789,0.34525
2017-05-09 01:01:38.584125,13790,0.72956
2017-05-09 01:01:52.847338,13791,0.575392
2017-05-09 01:02:16.248985,13792,0.911026
2017-05-09 01:02:29.113507,13793,0.464581
2017-05-09 01:02:33.003885,13794,0.880989
2017-05-09 01:02:41.115775,13795,0.787919
2017-05-09 01:02:53.742196,13796,0.657449
2017-05-09 01:03:00.054435,13797,0.469562
2017-05-09 01:03:13.435365,13799,0.661444
2017-05-09 01:03:21.148624,13800,0.854932
2017-05-09 01:03:26.318372,13801,0.672119
2017-05-09 01:03:39.259570,13803,0.368526
2017-05-09 01:03:50.017704,13804,0.334116
2017-05-09 01:03:51.350538,13805,0.735699
2017-05-09 01:04:18.354592,13807,0.746542
2017-05-09 01:04:21.330496,13808,0.746542
2017-05-09 01:04:22.710177,13809,0.65781
2017-05-09 01:04:34.704775,13811,0.333165
2017-05-09 01:04:37.739553,13812,0.525735
2017-05-09 01:05:11.564141,13813,0.1765
2017-05-09 01:05:29.024720,13814,0.559026
2017-05-09 01:05:34.562131,13815,0.701204
2017-05-09 01:05:43.743261,13817,0.528371
2017-05-09 01:06:04.622383,13820,0.177348
2017-05-09 01:06:07.077481,13822,0.682939
2017-05-09 01:06:07.737857,13823,0.682939
2017-05-09 01:06:13.800536,13824,0.612957
2017-05-09 01:06:15.333229,13825,0.825017
2017-05-09 01:06:43.438190,13827,0.215226
2017-05-09 01:07:05.033771,13829,0.647796
2017-05-09 01:07:19.396432,13830,0.216022
2017-05-09 01:07:35.289148,13831,0.674199
2017-05-09 01:07:51.025573,13832,0.716308
2017-05-09 01:07:51.650875,13833,0.606382
2017-05-09 01:08:04.605994,13834,0.672119
2017-05-09 01:08:06.706482,13835,0.842952
2017-05-09 01:08:12.115012,13836,0.839844
2017-05-09 01:08:28.834670,13837,0.598568
2017-05-09 01:08:34.977902,13838,0.469562
2017-05-09 01:08:37.016567,13840,0.735699
2017-05-09 01:08:57.831843,13841,0.719588
2017-05-09 01:09:03.658027,13842,0.5802
2017-05-09 01:09:14.187670,13844,0.896621
2017-05-09 01:09:30.643821,13846,0.469562
2017-05-09 01:09:33.177211,13847,0.860061
2017-05-09 01:09:46.543008,13848,0.844181
2017-05-09 01:09:49.235179,13849,0.470422
2017-05-09 01:10:05.176708,13850,0.755107
2017-05-09 01:10:53.703883,13853,0.668242
2017-05-09 01:11:02.601775,13854,0.514561
2017-05-09 01:11:16.410991,13855,0.84245
2017-05-09 01:11:20.051767,13856,0.75601
2017-05-09 01:11:35.437154,13857,0.577348
2017-05-09 01:11:59.386376,13858,0.652709
2017-05-09 01:12:13.433922,13859,0.217648
2017-05-09 01:12:17.050362,13860,0.635074
2017-05-09 01:12:48.222444,13862,0.20902
2017-05-09 01:12:55.455821,13863,0.293633
2017-05-09 01:13:19.621043,13866,0.73722
2017-05-09 01:13:19.645491,13867,0.322715
2017-05-09 01:13:20.358957,13868,0.543605
2017-05-09 01:13:20.534081,13869,0.543605
2017-05-09 01:13:24.019649,13870,0.791391
2017-05-09 01:13:46.252660,13871,0.562279
2017-05-09 01:13:47.452097,13872,0.787365
2017-05-09 01:13:47.793126,13873,0.578805
2017-05-09 01:13:57.919018,13874,0.577348
2017-05-09 01:14:00.191620,13875,0.292243
2017-05-09 01:14:59.765721,13876,0.424596
2017-05-09 01:15:14.103671,13877,0.645547
2017-05-09 01:15:40.522600,13878,0.502396
2017-05-09 01:15:43.826170,13879,0.846396
2017-05-09 01:16:01.978035,13880,0.165007
2017-05-09 01:16:21.607700,13882,0.786493
2017-05-09 01:16:28.059672,13883,0.703675
2017-05-09 01:16:43.756230,13884,0.794879
2017-05-09 01:16:45.200047,13885,0.584214
2017-05-09 01:17:01.041083,13887,0.687889
2017-05-09 01:17:01.596536,13888,0.40204
2017-05-09 01:17:08.978197,13889,0.641036
2017-05-09 01:17:29.277655,13891,0.408977
2017-05-09 01:17:29.409823,13892,0.687656
2017-05-09 01:17:47.103209,13893,0.731782
2017-05-09 01:17:48.304830,13894,0.859395
2017-05-09 01:18:08.308907,13896,0.704206
2017-05-09 01:18:52.138887,13900,0.584214
2017-05-09 01:19:09.896241,13902,0.164567
2017-05-09 01:19:10.205672,13903,0.644966
2017-05-09 01:19:16.613673,13904,0.796446
2017-05-09 01:19:35.268518,13906,0.712019
2017-05-09 01:19:37.463511,13907,0.73812
2017-05-09 01:19:37.488436,13908,0.7288
2017-05-09 01:19:52.186452,13909,0.832683
2017-05-09 01:19:57.477057,13910,0.861286
2017-05-09 01:20:03.084344,13911,0.831152
2017-05-09 01:20:17.238347,13913,0.352824
2017-05-09 01:20:31.816353,13914,0.606452
2017-05-09 01:20:32.247945,13915,0.72404
2017-05-09 01:20:33.898562,13916,0.0825975
2017-05-09 01:20:35.553595,13917,0.860572
2017-05-09 01:20:36.162205,13918,0.303372
2017-05-09 01:20:51.452672,13919,0.418261
2017-05-09 01:21:09.143965,13920,0.465813
2017-05-09 01:21:23.607687,13922,0.339711
2017-05-09 01:21:25.062344,13923,0.810875
2017-05-09 01:21:25.779115,13924,0.450692
2017-05-09 01:21:35.931006,13926,0.782406
2017-05-09 01:22:14.295472,13928,0.339821
2017-05-09 01:22:20.594898,13929,0.534887
2017-05-09 01:22:41.937377,13930,0.697576
2017-05-09 01:22:46.278631,13931,0.318786
2017-05-09 01:23:32.077128,13932,0.755777
2017-05-09 01:23:35.455291,13933,0.601231
2017-05-09 01:23:49.498384,13934,0.307305
2017-05-09 01:23:50.188772,13935,0.33807
2017-05-09 01:24:19.159903,13936,0.485555
2017-05-09 01:25:24.134083,13937,0.658639
2017-05-09 01:25:48.920283,13938,0.613115
2017-05-09 01:26:06.270281,13939,0.670236
2017-05-09 01:26:24.340916,13940,0.456248
2017-05-09 01:26:29.781697,13942,0.548903
2017-05-09 01:26:54.455151,13944,0.606452
2017-05-09 01:26:56.645089,13946,0.541432
2017-05-09 01:27:05.501948,13947,0.699915
2017-05-09 01:27:06.918178,13948,0.614653
2017-05-09 01:27:21.839674,13949,0.253961
2017-05-09 01:27:41.975201,13950,0.618901
2017-05-09 01:28:22.580283,13951,0.482495
2017-05-09 01:28:29.235129,13952,0.489913
2017-05-09 01:28:44.878054,13954,0.387267
2017-05-09 01:28:45.535017,13956,0.658069
2017-05-09 01:28:51.851067,13957,0.586319
2017-05-09 01:28:52.587848,13958,0.449758
2017-05-09 01:29:15.376711,13960,0.472933
2017-05-09 01:29:17.936961,13961,0.64509
2017-05-09 01:29:24.246670,13962,0.81598
2017-05-09 01:29:34.856316,13964,0.444222
2017-05-09 01:29:37.440903,13965,0.549244
2017-05-09 01:29:38.571814,13966,0.802578
2017-05-09 01:30:02.467973,13967,0.322715
2017-05-09 01:30:27.353730,13970,0.541432
2017-05-09 01:30:55.842466,13971,0.162927
2017-05-09 01:31:04.111993,13972,0.541432
2017-05-09 01:31:10.556314,13973,0.832582
2017-05-09 01:31:14.586634,13974,0.178141
2017-05-09 01:31:26.423561,13975,0.659396
2017-05-09 01:31:44.194422,13977,0.705609
2017-05-09 01:31:53.914788,13978,0.788106
2017-05-09 01:32:12.739551,13979,0.824595
2017-05-09 01:32:14.010605,13980,0.171634
2017-05-09 01:32:24.117541,13981,0.46096
2017-05-09 01:32:26.109439,13982,0.293972
2017-05-09 01:32:27.466832,13983,0.593431
2017-05-09 01:32:39.544035,13984,0.88425
2017-05-09 01:32:59.832972,13985,0.393029
2017-05-09 01:33:20.036519,13986,0.538787
2017-05-09 01:33:20.864665,13987,0.722763
2017-05-09 01:33:31.235151,13989,0.443428
2017-05-09 01:33:44.022258,13990,0.478136
2017-05-09 01:33:55.734114,13991,0.186335
2017-05-09 01:33:56.211143,13992,0.57988
2017-05-09 01:34:08.725428,13994,0.34525
2017-05-09 01:34:12.968508,13995,0.606142
2017-05-09 01:34:50.256575,13997,0.606452
2017-05-09 01:34:53.665176,13998,0.503737
2017-05-09 01:35:05.133291,13999,0.443428
2017-05-09 01:35:15.822757,14000,0.93752
2017-05-09 01:35:15.856103,14001,0.636715
2017-05-09 01:35:17.697871,14002,0.759868
2017-05-09 01:35:19.618274,14003,0.70958
2017-05-09 01:35:34.002354,14004,0.738303
2017-05-09 01:35:34.999640,14005,0.826923
2017-05-09 01:35:43.633407,14006,0.557272
2017-05-09 01:35:55.640763,14008,0.602925
2017-05-09 01:36:07.935267,14009,0.76785
2017-05-09 01:36:16.172016,14010,0.386095
2017-05-09 01:36:19.564249,14011,0.501958
2017-05-09 01:36:22.950657,14012,0.519837
2017-05-09 01:36:23.865475,14013,0.541432
2017-05-09 01:36:25.354907,14014,0.519837
2017-05-09 01:36:26.120467,14015,0.714255
2017-05-09 01:36:44.246954,14017,0.672119
2017-05-09 01:36:48.255225,14018,0.702711
2017-05-09 01:36:52.071316,14019,0.610757
2017-05-09 01:37:11.836658,14020,0.76468
2017-05-09 01:37:14.457424,14021,0.811861
2017-05-09 01:37:18.756654,14022,0.647551
2017-05-09 01:37:43.201953,14024,0.617813
2017-05-09 01:37:45.444681,14025,0.465959
2017-05-09 01:38:02.254229,14026,0.793068
2017-05-09 01:38:07.477873,14027,0.475745
2017-05-09 01:38:11.852046,14028,0.765965
2017-05-09 01:38:21.490431,14029,0.627366
2017-05-09 01:38:29.114705,14030,0.890669
2017-05-09 01:38:40.786081,14032,0.891846
2017-05-09 01:39:37.073498,14034,0.454373
2017-05-09 01:39:47.683014,14035,0.870578
2017-05-09 01:40:03.655605,14036,0.731782
2017-05-09 01:40:17.878672,14037,0.551243
2017-05-09 01:40:23.774433,14038,0.620874
2017-05-09 01:40:28.845491,14039,0.516797
2017-05-09 01:40:50.739060,14040,0.722066
2017-05-09 01:41:03.412376,14041,0.758145
2017-05-09 01:41:07.872203,14042,0.212076
2017-05-09 01:41:17.527450,14043,0.654541
2017-05-09 01:41:48.397295,14045,0.586879
2017-05-09 01:42:08.532660,14046,0.860299
2017-05-09 01:42:31.799199,14049,0.781627
2017-05-09 01:42:54.471353,14050,0.781627
2017-05-09 01:42:55.604195,14051,0.551243
2017-05-09 01:42:56.186229,14052,0.872986
2017-05-09 01:42:57.702531,14053,0.672119
