2017-05-08 15:16:37.523034,5816,0.658663
2017-05-08 15:16:56.870729,5817,0.714514
2017-05-08 15:17:02.686078,5818,0.683417
2017-05-08 15:17:06.509661,5820,0.651537
2017-05-08 15:17:24.395499,5821,0.67442
2017-05-08 15:17:25.429289,5822,0.719896
2017-05-08 15:17:42.759137,5826,0.878479
2017-05-08 15:17:44.361299,5827,0.246132
2017-05-08 15:18:04.774929,5828,0.725634
2017-05-08 15:18:45.885826,5830,0.883951
2017-05-08 15:18:49.486740,5831,0.771551
2017-05-08 15:19:07.906191,5832,0.127487
2017-05-08 15:19:25.935549,5833,0.751037
2017-05-08 15:20:18.888220,5835,0.564014
2017-05-08 15:20:21.651071,5836,0.621145
2017-05-08 15:20:43.851129,5837,0.2702
2017-05-08 15:20:45.282436,5838,0.766142
2017-05-08 15:20:49.917090,5839,0.51794
2017-05-08 15:21:07.566332,5840,0.731982
2017-05-08 15:21:53.982517,5841,0.506603
2017-05-08 15:21:54.821928,5842,0.720627
2017-05-08 15:22:08.758497,5844,0.542193
2017-05-08 15:22:58.582663,5845,0.556549
2017-05-08 15:23:15.838915,5846,0.397504
2017-05-08 15:23:21.071919,5847,0.481185
2017-05-08 15:23:30.394423,5848,0.736679
2017-05-08 15:23:35.338287,5849,0.517654
2017-05-08 15:23:36.144414,5850,0.809337
2017-05-08 15:23:38.708344,5852,0.686835
2017-05-08 15:23:44.013792,5853,0.540384
2017-05-08 15:24:03.044759,5854,0.575343
2017-05-08 15:24:29.252213,5855,0.543198
2017-05-08 15:24:36.137872,5856,0.497655
2017-05-08 15:24:49.888101,5857,0.69486
2017-05-08 15:24:52.284325,5858,0.854932
2017-05-08 15:25:04.091048,5859,0.321067
2017-05-08 15:25:21.425010,5860,0.486131
2017-05-08 15:26:20.795644,5862,0.777784
2017-05-08 15:26:22.717478,5863,0.780243
2017-05-08 15:26:34.174266,5865,0.652096
2017-05-08 15:26:34.322336,5866,0.755498
2017-05-08 15:26:41.457893,5867,0.203065
2017-05-08 15:27:09.600319,5869,0.41577
2017-05-08 15:27:34.184458,5870,0.382853
2017-05-08 15:27:53.667655,5871,0.554484
2017-05-08 15:27:58.379433,5872,0.689485
2017-05-08 15:29:02.352611,5873,0.613963
2017-05-08 15:29:04.055901,5874,0.878479
2017-05-08 15:29:14.363985,5875,0.867114
2017-05-08 15:29:32.861671,5876,0.738643
2017-05-08 15:29:33.168772,5878,0.809626
2017-05-08 15:29:34.298992,5879,0.329058
2017-05-08 15:29:44.546944,5880,0.64695
2017-05-08 15:29:57.213287,5881,0.676389
2017-05-08 15:30:10.383840,5884,0.718959
2017-05-08 15:30:13.890883,5885,0.559065
2017-05-08 15:30:22.336811,5887,0.700488
2017-05-08 15:30:54.109208,5888,0.820592
2017-05-08 15:31:05.481377,5890,0.587525
2017-05-08 15:31:06.347466,5891,0.493366
2017-05-08 15:31:11.083495,5892,0.793666
2017-05-08 15:31:16.546668,5893,0.63947
2017-05-08 15:31:42.175828,5894,0.87668
2017-05-08 15:31:54.265036,5895,0.638356
2017-05-08 15:32:43.308734,5898,0.731161
2017-05-08 15:33:00.772662,5899,0.896209
2017-05-08 15:33:48.873085,5901,0.763792
2017-05-08 15:34:03.877000,5902,0.696057
2017-05-08 15:34:29.740353,5903,0.332111
2017-05-08 15:34:30.158530,5904,0.705723
2017-05-08 15:34:34.801896,5905,0.710737
2017-05-08 15:35:02.166639,5906,0.709091
2017-05-08 15:35:02.773025,5907,0.888684
2017-05-08 15:35:05.260419,5908,0.661035
2017-05-08 15:35:44.729993,5909,0.529335
2017-05-08 15:35:53.308126,5910,0.853656
2017-05-08 15:35:54.907945,5911,0.575717
2017-05-08 15:36:36.714755,5913,0.271512
2017-05-08 15:36:37.810804,5914,0.834353
2017-05-08 15:36:48.311340,5915,0.804014
2017-05-08 15:36:55.355870,5916,0.840354
2017-05-08 15:37:06.497804,5917,0.321188
2017-05-08 15:37:07.283650,5918,0.738655
2017-05-08 15:37:20.430076,5919,0.524167
2017-05-08 15:37:35.954799,5920,0.783433
2017-05-08 15:37:43.630833,5921,0.662141
2017-05-08 15:38:02.938570,5922,0.750844
2017-05-08 15:38:09.507195,5923,0.206499
2017-05-08 15:38:37.976844,5924,0.937437
2017-05-08 15:38:53.799322,5925,0.717604
2017-05-08 15:39:30.433934,5926,0.774604
2017-05-08 15:40:04.175489,5927,0.844459
2017-05-08 15:40:11.141712,5928,0.824851
2017-05-08 15:40:12.709085,5929,0.515141
2017-05-08 15:40:14.176270,5930,0.726108
2017-05-08 15:40:54.511901,5934,0.687747
2017-05-08 15:41:02.228064,5935,0.39868
2017-05-08 15:41:06.342517,5936,0.69123
2017-05-08 15:41:26.802148,5937,0.889384
2017-05-08 15:41:57.692649,5938,0.663395
2017-05-08 15:42:22.768621,5941,0.763864
2017-05-08 15:42:49.566677,5943,0.289322
2017-05-08 15:42:52.729342,5944,0.740675
2017-05-08 15:43:05.548331,5945,0.680372
2017-05-08 15:43:28.291678,5946,0.167079
2017-05-08 15:44:02.256104,5948,0.637743
2017-05-08 15:44:35.723077,5949,0.410308
2017-05-08 15:44:59.522061,5951,0.801004
2017-05-08 15:45:02.124175,5953,0.777331
2017-05-08 15:45:06.317308,5954,0.413586
2017-05-08 15:45:06.650705,5955,0.683285
2017-05-08 15:45:39.335426,5956,0.422377
2017-05-08 15:45:48.815842,5957,0.437324
2017-05-08 15:46:00.144608,5958,0.270974
2017-05-08 15:46:30.353303,5959,0.303533
2017-05-08 15:46:42.707578,5960,0.649468
2017-05-08 15:46:52.529301,5962,0.502124
2017-05-08 15:46:54.166514,5963,0.606432
2017-05-08 15:46:59.877182,5964,0.63997
2017-05-08 15:47:13.901761,5965,0.446927
2017-05-08 15:47:14.145373,5966,0.455763
2017-05-08 15:47:36.936527,5967,0.739616
2017-05-08 15:47:41.026207,5968,0.831149
2017-05-08 15:48:07.353929,5970,0.762033
2017-05-08 15:48:07.824750,5971,0.768087
2017-05-08 15:48:19.016702,5972,0.473325
2017-05-08 15:48:39.458114,5974,0.404269
2017-05-08 15:48:41.186556,5975,0.772817
2017-05-08 15:48:41.213992,5976,0.781675
2017-05-08 15:48:52.205395,5977,0.0712833
2017-05-08 15:49:10.564987,5978,0.759374
2017-05-08 15:49:29.868872,5979,0.107071
2017-05-08 15:49:31.813295,5981,0.402524
2017-05-08 15:49:37.225836,5982,0.763221
2017-05-08 15:49:41.667470,5983,0.755325
2017-05-08 15:49:59.172035,5984,0.675136
2017-05-08 15:50:01.023782,5985,0.73068
2017-05-08 15:50:07.943407,5986,0.205778
2017-05-08 15:50:13.605579,5987,0.487747
2017-05-08 15:50:20.687636,5988,0.430731
2017-05-08 15:50:53.190211,5989,0.827918
2017-05-08 15:51:09.507923,5990,0.451956
2017-05-08 15:51:11.313607,5991,0.4572
2017-05-08 15:51:12.868026,5992,0.51826
2017-05-08 15:51:13.697350,5993,0.804526
2017-05-08 15:51:19.901087,5994,0.717807
2017-05-08 15:51:28.588602,5995,0.746307
2017-05-08 15:51:38.735232,5999,0.571556
2017-05-08 15:51:44.051168,6000,0.763221
2017-05-08 15:51:58.143473,6001,0.265886
2017-05-08 15:52:35.134739,6002,0.649648
2017-05-08 15:52:36.652642,6003,0.662141
2017-05-08 15:52:48.650467,6004,0.575717
2017-05-08 15:53:24.941080,6005,0.768087
2017-05-08 15:54:15.646834,6008,0.755775
2017-05-08 15:54:37.778191,6009,0.956135
2017-05-08 15:54:49.203324,6010,0.370712
2017-05-08 15:54:56.413165,6011,0.819117
2017-05-08 15:55:00.414953,6012,0.641519
2017-05-08 15:55:17.972669,6014,0.706284
2017-05-08 15:55:44.033447,6015,0.672883
2017-05-08 15:55:45.154375,6016,0.698192
2017-05-08 15:56:15.869146,6018,0.948112
2017-05-08 15:56:16.892773,6019,0.806191
2017-05-08 15:56:40.592073,6020,0.619263
2017-05-08 15:56:45.398259,6021,0.731846
2017-05-08 15:57:07.864947,6023,0.791216
2017-05-08 15:57:10.709970,6024,0.329058
2017-05-08 15:57:18.563080,6025,0.523329
2017-05-08 15:57:26.812862,6026,0.312915
2017-05-08 15:57:32.322030,6027,0.65446
2017-05-08 15:57:36.488913,6028,0.779506
2017-05-08 15:57:46.554734,6029,0.557097
2017-05-08 15:57:57.782505,6030,0.370712
2017-05-08 15:58:02.797025,6031,0.271512
2017-05-08 15:58:19.216235,6033,0.595359
2017-05-08 15:58:36.218292,6034,0.562911
2017-05-08 15:58:44.516649,6035,0.227408
2017-05-08 15:58:47.008269,6036,0.255215
2017-05-08 15:58:47.856930,6037,0.67442
2017-05-08 15:58:51.270639,6038,0.197995
2017-05-08 15:59:19.008933,6039,0.63894
2017-05-08 15:59:23.590636,6040,0.541432
2017-05-08 16:00:07.001124,6041,0.891339
2017-05-08 16:00:09.023059,6042,0.409403
2017-05-08 16:00:28.324324,6043,0.591057
2017-05-08 16:00:42.168658,6044,0.779505
2017-05-08 16:00:52.096573,6045,0.512108
2017-05-08 16:01:29.338587,6046,0.475403
2017-05-08 16:01:43.290192,6047,0.403436
2017-05-08 16:02:15.413159,6049,0.898499
2017-05-08 16:02:27.902611,6050,0.748362
2017-05-08 16:02:48.878100,6052,0.777784
2017-05-08 16:03:03.309901,6053,0.197196
2017-05-08 16:03:07.839974,6054,0.447427
2017-05-08 16:03:24.728111,6055,0.812705
2017-05-08 16:03:37.530725,6056,0.763398
2017-05-08 16:03:41.282025,6057,0.763398
2017-05-08 16:03:52.268073,6059,0.730368
2017-05-08 16:04:21.082639,6061,0.725226
2017-05-08 16:05:23.666945,6063,0.519955
2017-05-08 16:05:28.233459,6064,0.856844
2017-05-08 16:05:33.394477,6065,0.830061
2017-05-08 16:05:56.891158,6067,0.637672
2017-05-08 16:06:05.412192,6068,0.476375
2017-05-08 16:06:28.725685,6069,0.495327
2017-05-08 16:06:40.240179,6070,0.811342
2017-05-08 16:06:40.548703,6071,0.675087
2017-05-08 16:06:45.315709,6072,0.499209
2017-05-08 16:07:35.776433,6074,0.679836
2017-05-08 16:07:59.932111,6075,0.764741
2017-05-08 16:08:41.877393,6078,0.809061
2017-05-08 16:08:51.447210,6079,0.732433
2017-05-08 16:09:23.856849,6080,0.629228
2017-05-08 16:09:24.136387,6081,0.828845
2017-05-08 16:09:31.873654,6082,0.338521
2017-05-08 16:09:43.139960,6083,0.664668
2017-05-08 16:10:06.851480,6084,0.723268
2017-05-08 16:10:19.256267,6085,0.575343
2017-05-08 16:10:21.404968,6086,0.541432
2017-05-08 16:10:43.920685,6087,0.335363
2017-05-08 16:11:02.909144,6088,0.573847
2017-05-08 16:11:03.254331,6089,0.521808
2017-05-08 16:11:04.809578,6091,0.555952
2017-05-08 16:11:29.057127,6092,0.682028
2017-05-08 16:12:35.322072,6094,0.748023
2017-05-08 16:12:42.544104,6096,0.777784
2017-05-08 16:13:09.640102,6097,0.7175
2017-05-08 16:13:19.986453,6099,0.938756
2017-05-08 16:13:25.931663,6100,0.682503
2017-05-08 16:14:31.919307,6102,0.666898
2017-05-08 16:14:42.248733,6103,0.854932
2017-05-08 16:14:47.053648,6104,0.353306
2017-05-08 16:14:48.066648,6105,0.686062
2017-05-08 16:14:49.497298,6106,0.575343
2017-05-08 16:15:07.829526,6108,0.468669
2017-05-08 16:15:10.897949,6109,0.570627
2017-05-08 16:15:16.759560,6110,0.603065
2017-05-08 16:15:31.532659,6111,0.967809
2017-05-08 16:15:35.972423,6112,0.480242
2017-05-08 16:15:53.851270,6113,0.765146
2017-05-08 16:16:01.308051,6114,0.558387
2017-05-08 16:16:18.717643,6115,0.676642
2017-05-08 16:16:41.264896,6116,0.837477
2017-05-08 16:16:41.499177,6117,0.813463
2017-05-08 16:16:53.504647,6118,0.130379
2017-05-08 16:17:18.412312,6121,0.832192
2017-05-08 16:17:20.001792,6122,0.626092
2017-05-08 16:17:31.780571,6123,0.717807
2017-05-08 16:17:58.222701,6124,0.422118
2017-05-08 16:17:58.581707,6125,0.726319
2017-05-08 16:18:11.486155,6127,0.724944
2017-05-08 16:18:53.362782,6128,0.771004
2017-05-08 16:19:20.548957,6129,0.681385
2017-05-08 16:19:31.736763,6130,0.689215
2017-05-08 16:19:45.418871,6131,0.704518
2017-05-08 16:19:51.545653,6132,0.313715
2017-05-08 16:19:53.107422,6133,0.332534
2017-05-08 16:19:56.879992,6134,0.652687
2017-05-08 16:20:03.986435,6135,0.697092
2017-05-08 16:20:17.020888,6136,0.609598
2017-05-08 16:21:00.410797,6137,0.726971
2017-05-08 16:21:07.921147,6138,0.507281
2017-05-08 16:21:10.741283,6139,0.624953
2017-05-08 16:21:14.315458,6140,0.809559
2017-05-08 16:21:21.280892,6141,0.344971
2017-05-08 16:21:24.331817,6142,0.335363
2017-05-08 16:21:28.073914,6143,0.575343
2017-05-08 16:21:34.277296,6145,0.242124
2017-05-08 16:21:50.535992,6146,0.634933
2017-05-08 16:22:37.233749,6147,0.834353
2017-05-08 16:22:43.651727,6148,0.704403
2017-05-08 16:22:53.243959,6149,0.834353
2017-05-08 16:23:13.125099,6150,0.564241
2017-05-08 16:23:17.781406,6151,0.834353
2017-05-08 16:23:20.225348,6153,0.46979
2017-05-08 16:23:35.280123,6154,0.730046
2017-05-08 16:23:56.953804,6156,0.601738
2017-05-08 16:23:57.437596,6157,0.383599
2017-05-08 16:23:57.931915,6158,0.601738
2017-05-08 16:24:26.082320,6159,0.613269
2017-05-08 16:24:51.859500,6160,0.723731
2017-05-08 16:25:22.680730,6162,0.518808
2017-05-08 16:25:39.512373,6163,0.156783
2017-05-08 16:26:13.067091,6165,0.813911
2017-05-08 16:26:46.403440,6166,0.232625
2017-05-08 16:27:00.884344,6167,0.741625
2017-05-08 16:27:01.779782,6168,0.763792
2017-05-08 16:27:09.413601,6169,0.661628
2017-05-08 16:27:53.706326,6170,0.885931
2017-05-08 16:27:57.664466,6171,0.226408
2017-05-08 16:28:14.471491,6172,0.256307
2017-05-08 16:28:16.078974,6173,0.490928
2017-05-08 16:28:36.382011,6174,0.573847
2017-05-08 16:28:37.436175,6175,0.632004
2017-05-08 16:28:37.475174,6176,0.566489
2017-05-08 16:28:38.124967,6177,0.665376
2017-05-08 16:28:44.155202,6178,0.610353
2017-05-08 16:28:53.758588,6179,0.899059
2017-05-08 16:29:00.648872,6180,0.442605
2017-05-08 16:29:06.948409,6182,0.72727
2017-05-08 16:29:10.205309,6183,0.504431
2017-05-08 16:29:29.913523,6185,0.640831
2017-05-08 16:29:43.779210,6186,0.794846
2017-05-08 16:30:29.952923,6189,0.203065
2017-05-08 16:30:30.448158,6190,0.761544
2017-05-08 16:30:49.882282,6191,0.578181
2017-05-08 16:30:59.786183,6192,0.834353
2017-05-08 16:31:29.842543,6194,0.668273
2017-05-08 16:31:35.678153,6196,0.552081
2017-05-08 16:31:38.250089,6197,0.743083
2017-05-08 16:31:39.949857,6198,0.834353
2017-05-08 16:33:03.789094,6200,0.431654
2017-05-08 16:33:36.037090,6202,0.374932
2017-05-08 16:33:44.779419,6203,0.376519
2017-05-08 16:33:47.438072,6204,0.633773
2017-05-08 16:33:58.552612,6205,0.87861
2017-05-08 16:34:05.707458,6206,0.728736
2017-05-08 16:34:07.022599,6207,0.588122
2017-05-08 16:34:13.974900,6208,0.886414
2017-05-08 16:34:23.199995,6209,0.42423
2017-05-08 16:34:26.020782,6210,0.201471
2017-05-08 16:34:27.373147,6211,0.414053
2017-05-08 16:34:51.979252,6212,0.130631
2017-05-08 16:35:13.926358,6213,0.713236
2017-05-08 16:35:25.952012,6214,0.854932
2017-05-08 16:35:26.797768,6215,0.201471
2017-05-08 16:35:57.980725,6217,0.419409
2017-05-08 16:36:14.185325,6218,0.328035
2017-05-08 16:36:28.936193,6219,0.724944
2017-05-08 16:37:52.284541,6221,0.659002
2017-05-08 16:38:00.530226,6222,0.854932
2017-05-08 16:38:09.257317,6223,0.606632
2017-05-08 16:38:38.554397,6224,0.607028
2017-05-08 16:39:15.191626,6225,0.75642
2017-05-08 16:39:19.843016,6226,0.511994
2017-05-08 16:39:36.065031,6227,0.810309
2017-05-08 16:39:36.199409,6228,0.883951
2017-05-08 16:39:56.779670,6229,0.75642
2017-05-08 16:40:29.333200,6230,0.834353
2017-05-08 16:40:56.424613,6231,0.834353
2017-05-08 16:41:05.254623,6234,0.597458
2017-05-08 16:42:15.642235,6237,0.741847
2017-05-08 16:42:29.559573,6238,0.615251
2017-05-08 16:42:37.719357,6239,0.684933
2017-05-08 16:42:58.661543,6240,0.563833
2017-05-08 16:43:40.255731,6241,0.809847
2017-05-08 16:43:54.383068,6242,0.674076
2017-05-08 16:43:54.657118,6243,0.397277
2017-05-08 16:44:05.865230,6244,0.593588
2017-05-08 16:44:06.144717,6245,0.892454
2017-05-08 16:44:09.657048,6246,0.660583
2017-05-08 16:44:13.878307,6247,0.871976
2017-05-08 16:44:28.781306,6248,0.677514
2017-05-08 16:44:50.892895,6249,0.866693
2017-05-08 16:45:26.264418,6251,0.401196
2017-05-08 16:46:35.678763,6252,0.837993
2017-05-08 16:46:48.581377,6254,0.556006
2017-05-08 16:47:03.373352,6255,0.772748
2017-05-08 16:47:12.070959,6256,0.678492
2017-05-08 16:47:24.517758,6257,0.709289
2017-05-08 16:47:27.140401,6258,0.842653
2017-05-08 16:47:36.760035,6259,0.541728
2017-05-08 16:47:37.706705,6260,0.830403
2017-05-08 16:47:56.916517,6261,0.520774
2017-05-08 16:48:26.251959,6263,0.742432
2017-05-08 16:48:50.676151,6264,0.793193
2017-05-08 16:48:53.146127,6265,0.650602
2017-05-08 16:49:06.776788,6266,0.777511
2017-05-08 16:49:31.616607,6267,0.885948
2017-05-08 16:50:06.348906,6268,0.350958
2017-05-08 16:50:15.674693,6269,0.633558
2017-05-08 16:50:57.054934,6270,0.75642
2017-05-08 16:51:44.985896,6272,0.342349
2017-05-08 16:51:45.797668,6273,0.633558
2017-05-08 16:52:07.528325,6274,0.546299
2017-05-08 16:53:05.426145,6276,0.430802
2017-05-08 16:53:06.225878,6277,0.841697
2017-05-08 16:53:08.245960,6278,0.830403
2017-05-08 16:53:10.257492,6279,0.350172
2017-05-08 16:53:20.929168,6280,0.659396
2017-05-08 16:53:21.795574,6281,0.85704
2017-05-08 16:53:25.723001,6282,0.273884
2017-05-08 16:53:26.692569,6283,0.673054
2017-05-08 16:53:27.617373,6284,0.714095
2017-05-08 16:53:47.548518,6286,0.669918
2017-05-08 16:54:13.415217,6288,0.259254
2017-05-08 16:54:17.747761,6289,0.245937
2017-05-08 16:54:35.843080,6290,0.459075
2017-05-08 16:54:45.079351,6291,0.652743
2017-05-08 16:55:00.215041,6292,0.706271
2017-05-08 16:55:08.350224,6293,0.255215
2017-05-08 16:55:20.307976,6295,0.658319
2017-05-08 16:55:21.459783,6296,0.858842
2017-05-08 16:55:53.830810,6297,0.60191
2017-05-08 16:56:20.140155,6298,0.748178
2017-05-08 16:56:39.322469,6299,0.760934
2017-05-08 16:56:53.102997,6300,0.760934
2017-05-08 16:57:19.457997,6301,0.725996
2017-05-08 16:58:18.298656,6303,0.753332
2017-05-08 16:58:18.393651,6304,0.708585
2017-05-08 16:59:08.451607,6306,0.583177
2017-05-08 16:59:57.319016,6307,0.781392
2017-05-08 17:00:13.731410,6308,0.315477
2017-05-08 17:00:20.189727,6309,0.456843
2017-05-08 17:00:51.922441,6310,0.355048
2017-05-08 17:01:01.294324,6311,0.691138
2017-05-08 17:01:04.199237,6312,0.384336
2017-05-08 17:01:20.272901,6313,0.642005
2017-05-08 17:01:20.496254,6314,0.55801
2017-05-08 17:01:50.086873,6315,0.528194
2017-05-08 17:01:54.879596,6316,0.704612
2017-05-08 17:02:10.958810,6317,0.177348
2017-05-08 17:02:22.821484,6318,0.486603
2017-05-08 17:02:31.791059,6319,0.736476
2017-05-08 17:02:34.726509,6320,0.855586
2017-05-08 17:02:40.880218,6321,0.643699
2017-05-08 17:02:53.021482,6323,0.646043
2017-05-08 17:03:33.781415,6324,0.790794
2017-05-08 17:04:41.419127,6325,0.825762
2017-05-08 17:04:55.092927,6326,0.631772
2017-05-08 17:05:00.225454,6327,0.486182
2017-05-08 17:05:05.965202,6328,0.40815
2017-05-08 17:05:30.372372,6329,0.655016
2017-05-08 17:05:33.788363,6330,0.599815
2017-05-08 17:05:34.808134,6331,0.812561
2017-05-08 17:05:36.765801,6332,0.396561
2017-05-08 17:05:45.629293,6333,0.58457
2017-05-08 17:05:47.293224,6334,0.526537
2017-05-08 17:05:50.586177,6335,0.330325
2017-05-08 17:05:57.020683,6336,0.314023
2017-05-08 17:05:57.287554,6337,0.673721
2017-05-08 17:06:12.973838,6338,0.835703
2017-05-08 17:06:19.614199,6339,0.681297
2017-05-08 17:06:27.943229,6341,0.596015
2017-05-08 17:07:05.485281,6343,0.716688
2017-05-08 17:08:02.874092,6345,0.712248
2017-05-08 17:08:04.356788,6346,0.500854
2017-05-08 17:08:31.613962,6348,0.500854
2017-05-08 17:09:13.811999,6349,0.583037
2017-05-08 17:09:22.066976,6350,0.500854
2017-05-08 17:09:52.466316,6351,0.622995
2017-05-08 17:10:06.825876,6352,0.599815
2017-05-08 17:10:31.645187,6353,0.758302
2017-05-08 17:10:34.304211,6354,0.17109
2017-05-08 17:10:53.810339,6355,0.519217
2017-05-08 17:11:30.332711,6356,0.411668
2017-05-08 17:11:43.978210,6357,0.55878
2017-05-08 17:11:48.388477,6358,0.715887
2017-05-08 17:12:35.160374,6359,0.810916
2017-05-08 17:12:36.501717,6360,0.827427
2017-05-08 17:12:37.732199,6361,0.745885
2017-05-08 17:12:38.558654,6362,0.649963
2017-05-08 17:12:55.867390,6363,0.582555
2017-05-08 17:13:54.515314,6365,0.580707
2017-05-08 17:13:55.557455,6366,0.12778
2017-05-08 17:14:17.540229,6368,0.753923
2017-05-08 17:14:26.011486,6369,0.622677
2017-05-08 17:15:16.937468,6370,0.87861
2017-05-08 17:15:18.325472,6371,0.431725
2017-05-08 17:15:36.501901,6372,0.800345
2017-05-08 17:15:50.015970,6373,0.551076
2017-05-08 17:15:50.855642,6374,0.801675
2017-05-08 17:15:52.217074,6375,0.689537
2017-05-08 17:15:54.081669,6376,0.158223
2017-05-08 17:16:08.906735,6377,0.758129
2017-05-08 17:16:57.370290,6378,0.775564
2017-05-08 17:17:08.891698,6380,0.447789
2017-05-08 17:17:12.269950,6381,0.53785
2017-05-08 17:17:16.902721,6382,0.810086
2017-05-08 17:17:43.526017,6383,0.264233
2017-05-08 17:17:45.278310,6384,0.650429
2017-05-08 17:17:53.618672,6385,0.667301
2017-05-08 17:18:01.549101,6386,0.791495
2017-05-08 17:18:28.098781,6388,0.469561
2017-05-08 17:18:37.967361,6389,0.734701
2017-05-08 17:18:56.469180,6391,0.476336
2017-05-08 17:18:56.805147,6392,0.567592
2017-05-08 17:19:17.771623,6393,0.65025
2017-05-08 17:19:43.283016,6394,0.673721
2017-05-08 17:20:39.368950,6397,0.766002
2017-05-08 17:21:06.888209,6398,0.542258
2017-05-08 17:21:17.470943,6399,0.740025
2017-05-08 17:21:23.187245,6400,0.436658
2017-05-08 17:21:49.296556,6401,0.605031
2017-05-08 17:22:01.235870,6402,0.344765
2017-05-08 17:22:17.388603,6403,0.802452
2017-05-08 17:22:19.991301,6404,0.528885
2017-05-08 17:22:35.986049,6405,0.845619
2017-05-08 17:22:44.266670,6406,0.715895
2017-05-08 17:23:01.221859,6407,0.617736
2017-05-08 17:23:01.881746,6408,0.718976
2017-05-08 17:23:22.131343,6409,0.620654
2017-05-08 17:23:32.614074,6410,0.711183
2017-05-08 17:23:46.822003,6411,0.570632
2017-05-08 17:23:57.297405,6412,0.24233
2017-05-08 17:24:00.834733,6413,0.760356
2017-05-08 17:24:01.849635,6414,0.436278
2017-05-08 17:24:10.290016,6415,0.277158
2017-05-08 17:24:58.067148,6418,0.159886
2017-05-08 17:25:16.963929,6419,0.587366
2017-05-08 17:25:53.033895,6422,0.786033
2017-05-08 17:25:57.231292,6424,0.265889
2017-05-08 17:25:59.422237,6425,0.560763
2017-05-08 17:26:03.411059,6426,0.536885
2017-05-08 17:26:29.439863,6428,0.282933
2017-05-08 17:26:29.900246,6429,0.581634
2017-05-08 17:27:31.480837,6431,0.462211
2017-05-08 17:27:47.026930,6433,0.807862
2017-05-08 17:27:48.351184,6434,0.717604
2017-05-08 17:27:48.744013,6435,0.717604
2017-05-08 17:27:49.492843,6436,0.843698
2017-05-08 17:27:52.672630,6438,0.584969
2017-05-08 17:28:01.738390,6439,0.722945
2017-05-08 17:28:15.312403,6440,0.390439
2017-05-08 17:28:31.332883,6441,0.594126
2017-05-08 17:28:39.137945,6443,0.643721
2017-05-08 17:28:48.108164,6444,0.478098
2017-05-08 17:29:01.678549,6445,0.326359
2017-05-08 17:29:10.282693,6447,0.670558
2017-05-08 17:29:15.936522,6449,0.609241
2017-05-08 17:29:29.923804,6450,0.38639
2017-05-08 17:29:34.452305,6452,0.718912
2017-05-08 17:29:49.098277,6453,0.626499
2017-05-08 17:30:14.144790,6455,0.490674
2017-05-08 17:30:19.786444,6456,0.423248
2017-05-08 17:31:21.796016,6458,0.57967
2017-05-08 17:31:24.210932,6459,0.507862
2017-05-08 17:32:05.565609,6460,0.570632
2017-05-08 17:32:08.668063,6461,0.551671
2017-05-08 17:32:27.146227,6462,0.480848
2017-05-08 17:32:37.834291,6465,0.547559
2017-05-08 17:32:44.872241,6466,0.560763
2017-05-08 17:32:57.736273,6467,0.0882204
2017-05-08 17:32:58.193936,6468,0.622806
2017-05-08 17:33:02.647166,6469,0.792133
2017-05-08 17:33:03.755642,6470,0.854932
2017-05-08 17:33:09.629839,6471,0.900607
2017-05-08 17:33:29.840147,6472,0.467625
2017-05-08 17:33:31.856213,6474,0.701844
2017-05-08 17:33:37.119612,6476,0.544753
2017-05-08 17:33:46.905383,6477,0.805121
2017-05-08 17:33:49.374672,6478,0.842782
2017-05-08 17:33:54.597334,6479,0.664903
2017-05-08 17:34:05.800164,6480,0.285207
2017-05-08 17:34:07.067393,6482,0.466354
2017-05-08 17:34:32.448181,6484,0.576062
2017-05-08 17:34:54.620738,6485,0.596015
2017-05-08 17:35:09.896950,6487,0.557217
2017-05-08 17:35:24.125362,6488,0.713236
2017-05-08 17:35:50.693051,6489,0.507281
2017-05-08 17:35:52.564703,6490,0.744676
2017-05-08 17:36:25.861838,6491,0.444195
2017-05-08 17:36:48.337861,6493,0.389103
2017-05-08 17:36:49.529105,6494,0.700263
2017-05-08 17:37:05.233761,6495,0.702856
2017-05-08 17:37:07.208929,6496,0.57967
2017-05-08 17:37:09.598930,6497,0.564021
2017-05-08 17:37:09.798964,6498,0.32133
2017-05-08 17:37:23.610059,6499,0.47637
2017-05-08 17:37:23.850313,6500,0.480185
2017-05-08 17:37:38.063857,6501,0.551671
2017-05-08 17:37:44.480173,6502,0.433335
2017-05-08 17:37:50.464756,6503,0.613927
2017-05-08 17:38:03.822024,6505,0.791495
2017-05-08 17:38:20.235011,6506,0.229316
2017-05-08 17:38:21.241789,6507,0.540423
2017-05-08 17:38:35.392323,6509,0.712807
2017-05-08 17:38:48.444268,6511,0.626572
2017-05-08 17:39:01.617290,6512,0.732433
2017-05-08 17:39:17.213003,6513,0.592196
2017-05-08 17:40:07.674347,6514,0.661035
2017-05-08 17:40:22.948110,6515,0.206048
2017-05-08 17:40:23.853411,6516,0.458269
2017-05-08 17:40:24.606658,6517,0.0801248
2017-05-08 17:40:41.379492,6518,0.667087
2017-05-08 17:40:43.566882,6520,0.423248
2017-05-08 17:40:46.333049,6521,0.657226
2017-05-08 17:41:05.186319,6522,0.543698
2017-05-08 17:41:09.238725,6523,0.530432
2017-05-08 17:41:15.230382,6524,0.330057
2017-05-08 17:41:22.403012,6525,0.449071
2017-05-08 17:41:32.567923,6526,0.684072
